Frame,FSPP_Lig1_HB_Count,FSPP_Lig2_HB_Count
2122,346,346
2123,338,338
2124,332,332
2125,348,348
2126,338,338
2127,354,354
2128,343,343
2129,344,344
2130,329,329
2131,351,351
2132,337,337
2133,337,337
2134,334,334
2135,339,339
2136,338,338
2137,341,341
2138,334,334
2139,342,342
2140,358,358
2141,334,334
2142,344,344
2143,352,352
2144,337,337
2145,346,346
2146,340,340
2147,327,327
2148,341,341
2149,345,345
2150,338,338
2151,349,349
2152,342,342
2153,345,345
2154,336,336
2155,344,344
2156,330,330
2157,337,337
2158,344,344
2159,337,337
2160,325,325
2161,333,333
2162,343,343
2163,323,323
2164,334,334
2165,331,331
2166,337,337
2167,331,331
2168,340,340
2169,341,341
2170,347,347
2171,323,323
2172,346,346
2173,329,329
2174,338,338
2175,339,339
2176,341,341
2177,334,334
2178,337,337
2179,332,332
2180,334,334
2181,343,343
2182,339,339
2183,337,337
2184,334,334
2185,347,347
2186,340,340
2187,351,351
2188,344,344
2189,350,350
2190,350,350
2191,346,346
2192,331,331
2193,336,336
2194,345,345
2195,345,345
2196,338,338
2197,343,343
2198,333,333
2199,350,350
2200,323,323
2201,337,337
2202,340,340
2203,326,326
2204,355,355
2205,343,343
2206,347,347
2207,335,335
2208,337,337
2209,336,336
2210,350,350
2211,345,345
2212,345,345
2213,340,340
2214,346,346
2215,344,344
2216,321,321
2217,338,338
2218,337,337
2219,349,349
2220,336,336
2221,328,328
2222,334,334
2223,334,334
2224,329,329
2225,332,332
2226,342,342
2227,344,344
2228,351,351
2229,329,329
2230,333,333
2231,332,332
2232,355,355
2233,345,345
2234,338,338
2235,337,337
2236,338,338
2237,335,335
2238,341,341
2239,332,332
2240,343,343
2241,329,329
2242,337,337
2243,337,337
2244,328,328
2245,335,335
2246,338,338
2247,345,345
2248,342,342
2249,338,338
2250,336,336
2251,340,340
2252,335,335
2253,348,348
2254,339,339
2255,338,338
2256,326,326
2257,336,336
2258,335,335
2259,350,350
2260,331,331
2261,344,344
2262,344,344
2263,335,335
2264,329,329
2265,338,338
2266,330,330
2267,331,331
2268,340,340
2269,351,351
2270,355,355
2271,342,342
2272,344,344
2273,337,337
2274,350,350
2275,328,328
2276,336,336
2277,344,344
2278,355,355
2279,346,346
2280,334,334
2281,334,334
2282,342,342
2283,332,332
2284,338,338
2285,331,331
2286,333,333
2287,326,326
2288,341,341
2289,335,335
2290,331,331
2291,351,351
2292,343,343
2293,356,356
2294,353,353
2295,339,339
2296,334,334
2297,352,352
2298,323,323
2299,333,333
2300,348,348
2301,339,339
2302,339,339
2303,343,343
2304,342,342
2305,343,343
2306,351,351
2307,346,346
2308,344,344
2309,348,348
2310,333,333
2311,332,332
2312,333,333
2313,344,344
2314,323,323
2315,330,330
2316,337,337
2317,334,334
2318,328,328
2319,334,334
2320,332,332
2321,340,340
2322,336,336
2323,342,342
2324,335,335
2325,341,341
2326,337,337
2327,344,344
2328,347,347
2329,344,344
2330,360,360
2331,337,337
2332,344,344
2333,356,356
2334,350,350
2335,336,336
2336,342,342
2337,347,347
2338,349,349
2339,338,338
2340,329,329
2341,344,344
2342,338,338
2343,346,346
2344,351,351
2345,356,356
2346,345,345
2347,336,336
2348,362,362
2349,346,346
2350,341,341
2351,341,341
2352,338,338
2353,350,350
2354,345,345
2355,338,338
2356,342,342
2357,346,346
2358,355,355
2359,346,346
2360,337,337
2361,359,359
2362,348,348
2363,358,358
2364,359,359
2365,342,342
2366,340,340
2367,339,339
2368,361,361
2369,345,345
2370,351,351
2371,353,353
2372,337,337
2373,339,339
2374,350,350
2375,343,343
2376,358,358
2377,340,340
2378,353,353
2379,360,360
2380,350,350
2381,356,356
2382,349,349
2383,336,336
2384,343,343
2385,341,341
2386,345,345
2387,352,352
2388,346,346
2389,347,347
2390,331,331
2391,348,348
2392,337,337
2393,338,338
2394,331,331
2395,336,336
2396,333,333
2397,336,336
2398,335,335
2399,346,346
2400,340,340
2401,339,339
2402,334,334
2403,342,342
2404,339,339
2405,337,337
2406,344,344
2407,340,340
2408,337,337
2409,352,352
2410,334,334
2411,347,347
2412,340,340
2413,348,348
2414,335,335
2415,339,339
2416,339,339
2417,353,353
2418,332,332
2419,340,340
2420,349,349
2421,349,349
2422,355,355
2423,336,336
2424,347,347
2425,339,339
2426,350,350
2427,360,360
2428,352,352
2429,336,336
2430,344,344
2431,344,344
2432,351,351
2433,354,354
2434,349,349
2435,341,341
2436,337,337
2437,341,341
2438,343,343
2439,348,348
2440,348,348
2441,351,351
2442,348,348
2443,344,344
2444,340,340
2445,340,340
2446,337,337
2447,356,356
2448,329,329
2449,349,349
2450,330,330
2451,342,342
2452,346,346
2453,341,341
2454,336,336
2455,335,335
2456,327,327
2457,345,345
2458,332,332
2459,348,348
2460,346,346
2461,331,331
2462,339,339
2463,345,345
2464,330,330
2465,357,357
2466,342,342
2467,349,349
2468,346,346
2469,339,339
2470,353,353
2471,341,341
2472,343,343
2473,338,338
2474,334,334
2475,350,350
2476,354,354
2477,350,350
2478,350,350
2479,353,353
2480,334,334
2481,343,343
2482,340,340
2483,343,343
2484,338,338
2485,344,344
2486,352,352
2487,338,338
2488,349,349
2489,350,350
2490,340,340
2491,338,338
2492,314,314
2493,344,344
2494,342,342
2495,334,334
2496,339,339
2497,337,337
2498,347,347
2499,341,341
2500,358,358
2501,341,341
2502,332,332
2503,343,343
2504,355,355
2505,347,347
2506,345,345
2507,366,366
2508,346,346
2509,345,345
2510,347,347
2511,349,349
2512,328,328
2513,333,333
2514,349,349
2515,338,338
2516,334,334
2517,342,342
2518,343,343
2519,337,337
2520,337,337
2521,333,333
2522,347,347
2523,336,336
2524,344,344
2525,335,335
2526,336,336
2527,331,331
2528,344,344
2529,340,340
2530,345,345
2531,332,332
2532,339,339
2533,343,343
2534,337,337
2535,335,335
2536,335,335
2537,349,349
2538,330,330
2539,341,341
2540,337,337
2541,330,330
2542,339,339
2543,344,344
2544,342,342
2545,352,352
2546,339,339
2547,335,335
2548,344,344
2549,348,348
2550,345,345
2551,345,345
2552,351,351
2553,336,336
2554,353,353
2555,342,342
2556,345,345
2557,331,331
2558,352,352
2559,345,345
2560,349,349
2561,347,347
2562,336,336
2563,337,337
2564,342,342
2565,347,347
2566,341,341
2567,354,354
2568,351,351
2569,338,338
2570,345,345
2571,340,340
2572,345,345
2573,345,345
2574,337,337
2575,360,360
2576,361,361
2577,329,329
2578,346,346
2579,352,352
2580,335,335
2581,337,337
2582,341,341
2583,353,353
2584,358,358
2585,345,345
2586,348,348
2587,347,347
2588,341,341
2589,356,356
2590,335,335
2591,342,342
2592,345,345
2593,342,342
2594,338,338
2595,353,353
2596,339,339
2597,343,343
2598,348,348
2599,333,333
2600,341,341
2601,346,346
2602,345,345
2603,339,339
2604,337,337
2605,330,330
2606,340,340
2607,344,344
2608,345,345
2609,347,347
2610,343,343
2611,352,352
2612,339,339
2613,339,339
2614,347,347
2615,348,348
2616,352,352
2617,355,355
2618,343,343
2619,357,357
2620,341,341
2621,339,339
2622,340,340
2623,353,353
2624,339,339
2625,346,346
2626,331,331
2627,332,332
2628,346,346
2629,339,339
2630,332,332
2631,356,356
2632,355,355
2633,339,339
2634,342,342
2635,347,347
2636,340,340
2637,345,345
2638,339,339
2639,345,345
2640,341,341
2641,337,337
2642,345,345
2643,353,353
2644,345,345
2645,341,341
2646,343,343
2647,332,332
2648,339,339
2649,352,352
2650,349,349
2651,352,352
2652,343,343
2653,342,342
2654,351,351
2655,347,347
2656,342,342
2657,346,346
2658,346,346
2659,341,341
2660,347,347
2661,327,327
2662,345,345
2663,345,345
2664,341,341
2665,352,352
2666,344,344
2667,327,327
2668,347,347
2669,330,330
2670,344,344
2671,334,334
2672,336,336
2673,326,326
2674,331,331
2675,343,343
2676,340,340
2677,338,338
2678,339,339
2679,339,339
2680,341,341
2681,339,339
2682,327,327
2683,335,335
2684,340,340
2685,338,338
2686,351,351
2687,350,350
2688,353,353
2689,339,339
2690,335,335
2691,342,342
2692,337,337
2693,356,356
2694,345,345
2695,338,338
2696,346,346
2697,346,346
2698,352,352
2699,336,336
2700,351,351
2701,356,356
2702,353,353
2703,353,353
2704,354,354
2705,346,346
2706,348,348
2707,347,347
2708,351,351
2709,335,335
2710,346,346
2711,338,338
2712,359,359
2713,349,349
2714,349,349
2715,343,343
2716,350,350
2717,346,346
2718,356,356
2719,335,335
2720,343,343
2721,344,344
2722,342,342
2723,337,337
2724,354,354
2725,352,352
2726,344,344
2727,351,351
2728,341,341
2729,337,337
2730,345,345
2731,352,352
2732,351,351
2733,328,328
2734,342,342
2735,337,337
2736,351,351
2737,338,338
2738,339,339
2739,353,353
2740,339,339
2741,338,338
2742,353,353
2743,344,344
2744,352,352
2745,346,346
2746,346,346
2747,339,339
2748,344,344
2749,342,342
2750,349,349
2751,341,341
2752,350,350
2753,343,343
2754,344,344
2755,335,335
2756,325,325
2757,344,344
2758,347,347
2759,350,350
2760,329,329
2761,334,334
2762,357,357
2763,346,346
2764,341,341
2765,346,346
2766,343,343
2767,341,341
2768,344,344
2769,361,361
2770,353,353
2771,356,356
2772,346,346
2773,340,340
2774,338,338
2775,363,363
2776,352,352
2777,341,341
2778,336,336
2779,328,328
2780,348,348
2781,339,339
2782,348,348
2783,337,337
2784,355,355
2785,337,337
2786,357,357
2787,338,338
2788,340,340
2789,337,337
2790,347,347
2791,339,339
2792,336,336
2793,339,339
2794,336,336
2795,333,333
2796,341,341
2797,338,338
2798,342,342
2799,332,332
2800,341,341
2801,337,337
2802,328,328
2803,339,339
2804,340,340
2805,339,339
2806,348,348
2807,332,332
2808,337,337
2809,337,337
2810,351,351
2811,344,344
2812,339,339
2813,335,335
2814,352,352
2815,354,354
2816,344,344
2817,344,344
2818,336,336
2819,350,350
2820,337,337
2821,345,345
2822,347,347
2823,329,329
2824,337,337
2825,332,332
2826,338,338
2827,324,324
2828,341,341
2829,346,346
2830,336,336
2831,344,344
2832,340,340
2833,332,332
2834,343,343
2835,333,333
2836,349,349
2837,345,345
2838,359,359
2839,336,336
2840,335,335
2841,343,343
2842,337,337
2843,345,345
2844,331,331
2845,330,330
2846,331,331
2847,349,349
2848,335,335
2849,343,343
2850,342,342
2851,338,338
2852,343,343
2853,343,343
2854,341,341
2855,335,335
2856,335,335
2857,348,348
2858,345,345
2859,352,352
2860,347,347
2861,336,336
2862,334,334
2863,355,355
2864,349,349
2865,354,354
2866,332,332
2867,345,345
2868,359,359
2869,359,359
2870,351,351
2871,357,357
2872,360,360
2873,340,340
2874,345,345
2875,332,332
2876,357,357
2877,343,343
2878,341,341
2879,346,346
2880,350,350
2881,343,343
2882,335,335
2883,332,332
2884,348,348
2885,336,336
2886,348,348
2887,345,345
2888,353,353
2889,346,346
2890,341,341
2891,352,352
2892,346,346
2893,356,356
2894,344,344
2895,340,340
2896,344,344
2897,348,348
2898,341,341
2899,334,334
2900,333,333
2901,332,332
2902,345,345
2903,331,331
2904,356,356
2905,334,334
2906,344,344
2907,356,356
2908,356,356
2909,347,347
2910,343,343
2911,355,355
2912,350,350
2913,334,334
2914,345,345
2915,348,348
2916,344,344
2917,354,354
2918,346,346
2919,350,350
2920,346,346
2921,346,346
2922,347,347
2923,354,354
2924,343,343
2925,349,349
2926,347,347
2927,354,354
2928,338,338
2929,347,347
2930,335,335
2931,337,337
2932,344,344
2933,352,352
2934,353,353
2935,345,345
2936,345,345
2937,340,340
2938,366,366
2939,343,343
2940,345,345
2941,344,344
2942,347,347
2943,356,356
2944,350,350
2945,345,345
2946,351,351
2947,340,340
2948,349,349
2949,337,337
2950,346,346
2951,348,348
2952,353,353
2953,333,333
2954,347,347
2955,346,346
2956,341,341
2957,353,353
2958,351,351
2959,345,345
2960,350,350
2961,344,344
2962,338,338
2963,345,345
2964,348,348
2965,342,342
2966,355,355
2967,352,352
2968,345,345
2969,363,363
2970,335,335
2971,344,344
2972,350,350
2973,343,343
2974,347,347
2975,350,350
2976,340,340
2977,351,351
2978,350,350
2979,345,345
2980,359,359
2981,360,360
2982,355,355
2983,350,350
2984,360,360
2985,352,352
2986,331,331
2987,332,332
2988,346,346
2989,352,352
2990,337,337
2991,339,339
2992,339,339
2993,350,350
2994,344,344
2995,335,335
2996,338,338
2997,330,330
2998,342,342
2999,323,323
3000,346,346
3001,344,344
3002,335,335
3003,349,349
3004,342,342
3005,347,347
3006,355,355
3007,339,339
3008,344,344
3009,344,344
3010,357,357
3011,346,346
3012,331,331
3013,345,345
3014,347,347
3015,344,344
3016,360,360
3017,347,347
3018,344,344
3019,350,350
3020,347,347
3021,341,341
3022,348,348
3023,358,358
3024,345,345
3025,339,339
3026,339,339
3027,353,353
3028,332,332
3029,340,340
3030,344,344
3031,348,348
3032,347,347
3033,343,343
3034,354,354
3035,342,342
3036,333,333
3037,351,351
3038,348,348
3039,336,336
3040,348,348
3041,352,352
3042,354,354
3043,331,331
3044,343,343
3045,340,340
3046,338,338
3047,323,323
3048,346,346
3049,337,337
3050,329,329
3051,353,353
3052,344,344
3053,339,339
3054,351,351
3055,347,347
3056,356,356
3057,344,344
3058,357,357
3059,355,355
3060,337,337
3061,340,340
3062,362,362
3063,339,339
3064,346,346
3065,342,342
3066,344,344
3067,349,349
3068,339,339
3069,354,354
3070,355,355
3071,352,352
3072,345,345
3073,351,351
3074,362,362
3075,350,350
3076,345,345
3077,347,347
3078,356,356
3079,334,334
3080,339,339
3081,348,348
3082,346,346
3083,344,344
3084,336,336
3085,339,339
3086,340,340
3087,346,346
3088,344,344
3089,335,335
3090,339,339
3091,353,353
3092,335,335
3093,340,340
3094,334,334
3095,342,342
3096,353,353
3097,333,333
3098,341,341
3099,344,344
3100,344,344
3101,348,348
3102,342,342
3103,342,342
3104,333,333
3105,350,350
3106,358,358
3107,361,361
3108,345,345
3109,349,349
3110,355,355
3111,355,355
3112,339,339
3113,352,352
3114,359,359
3115,348,348
3116,360,360
3117,340,340
3118,342,342
3119,340,340
3120,341,341
3121,333,333
3122,337,337
3123,345,345
3124,341,341
3125,357,357
3126,351,351
3127,354,354
3128,350,350
3129,345,345
3130,338,338
3131,350,350
3132,350,350
3133,344,344
3134,364,364
3135,340,340
3136,348,348
3137,350,350
3138,342,342
3139,366,366
3140,354,354
3141,341,341
3142,342,342
3143,338,338
3144,343,343
3145,343,343
3146,347,347
3147,339,339
3148,347,347
3149,339,339
3150,355,355
3151,342,342
3152,348,348
3153,362,362
3154,353,353
3155,347,347
3156,344,344
3157,344,344
3158,351,351
3159,349,349
3160,354,354
3161,355,355
3162,356,356
3163,351,351
3164,347,347
3165,359,359
3166,358,358
3167,346,346
3168,361,361
3169,355,355
3170,346,346
3171,347,347
3172,347,347
3173,348,348
3174,351,351
3175,347,347
3176,348,348
3177,353,353
3178,339,339
3179,357,357
3180,357,357
3181,364,364
3182,351,351
3183,360,360
3184,340,340
3185,362,362
3186,350,350
3187,342,342
3188,350,350
3189,338,338
3190,342,342
3191,346,346
3192,342,342
3193,341,341
3194,347,347
3195,347,347
3196,352,352
3197,347,347
3198,341,341
3199,347,347
3200,339,339
3201,348,348
3202,351,351
3203,351,351
3204,359,359
3205,342,342
3206,360,360
3207,351,351
3208,356,356
3209,354,354
3210,353,353
3211,352,352
3212,347,347
3213,343,343
3214,349,349
3215,344,344
3216,338,338
3217,352,352
3218,337,337
3219,336,336
3220,348,348
3221,350,350
3222,344,344
3223,350,350
3224,326,326
3225,344,344
3226,344,344
3227,341,341
3228,328,328
3229,345,345
3230,345,345
3231,344,344
3232,349,349
3233,344,344
3234,336,336
3235,338,338
3236,344,344
3237,336,336
3238,346,346
3239,341,341
3240,345,345
3241,344,344
3242,349,349
3243,341,341
3244,346,346
3245,331,331
3246,346,346
3247,327,327
3248,348,348
3249,336,336
3250,338,338
3251,354,354
3252,350,350
3253,342,342
3254,336,336
3255,351,351
3256,329,329
3257,340,340
3258,346,346
3259,349,349
3260,343,343
3261,349,349
3262,349,349
3263,353,353
3264,347,347
3265,348,348
3266,346,346
3267,332,332
3268,338,338
3269,336,336
3270,339,339
3271,338,338
3272,333,333
3273,333,333
3274,354,354
3275,346,346
3276,345,345
3277,339,339
3278,349,349
3279,341,341
3280,353,353
3281,351,351
3282,344,344
3283,342,342
3284,341,341
3285,343,343
3286,344,344
3287,332,332
3288,347,347
3289,342,342
3290,343,343
3291,335,335
3292,336,336
3293,330,330
3294,329,329
3295,344,344
3296,334,334
3297,344,344
3298,343,343
3299,345,345
3300,337,337
3301,342,342
3302,347,347
3303,344,344
3304,344,344
3305,338,338
3306,344,344
3307,350,350
3308,349,349
3309,344,344
3310,346,346
3311,350,350
3312,348,348
3313,351,351
3314,354,354
3315,331,331
3316,339,339
3317,327,327
3318,341,341
3319,349,349
3320,349,349
3321,344,344
3322,339,339
3323,333,333
3324,344,344
3325,341,341
3326,352,352
3327,339,339
3328,346,346
3329,331,331
3330,332,332
3331,347,347
3332,331,331
3333,341,341
3334,330,330
3335,353,353
3336,335,335
3337,336,336
3338,346,346
3339,342,342
3340,349,349
3341,341,341
3342,348,348
3343,335,335
3344,327,327
3345,347,347
3346,328,328
3347,346,346
3348,332,332
3349,345,345
3350,344,344
3351,350,350
3352,348,348
3353,354,354
3354,343,343
3355,352,352
3356,342,342
3357,361,361
3358,368,368
3359,339,339
3360,363,363
3361,343,343
3362,347,347
3363,346,346
3364,337,337
3365,340,340
3366,338,338
3367,351,351
3368,360,360
3369,357,357
3370,346,346
3371,339,339
3372,333,333
3373,345,345
3374,350,350
3375,361,361
3376,352,352
3377,345,345
3378,343,343
3379,340,340
3380,351,351
3381,350,350
3382,345,345
3383,338,338
3384,346,346
3385,338,338
3386,348,348
3387,336,336
3388,338,338
3389,359,359
3390,341,341
3391,337,337
3392,346,346
3393,345,345
3394,341,341
3395,341,341
3396,331,331
3397,343,343
3398,343,343
3399,325,325
3400,334,334
3401,341,341
3402,347,347
3403,351,351
3404,349,349
3405,348,348
3406,346,346
3407,349,349
3408,345,345
3409,343,343
3410,345,345
3411,355,355
3412,347,347
3413,341,341
3414,336,336
3415,357,357
3416,345,345
3417,353,353
3418,357,357
3419,339,339
3420,354,354
3421,340,340
3422,364,364
3423,344,344
3424,332,332
3425,340,340
3426,328,328
3427,343,343
3428,344,344
3429,343,343
3430,347,347
3431,339,339
3432,356,356
3433,343,343
3434,347,347
3435,357,357
3436,347,347
3437,347,347
3438,373,373
3439,356,356
3440,333,333
3441,351,351
3442,343,343
3443,343,343
3444,353,353
3445,336,336
3446,355,355
3447,334,334
3448,340,340
3449,349,349
3450,348,348
3451,339,339
3452,344,344
3453,354,354
3454,342,342
3455,343,343
3456,342,342
3457,331,331
3458,349,349
3459,345,345
3460,334,334
3461,339,339
3462,340,340
3463,338,338
3464,344,344
3465,337,337
3466,354,354
3467,337,337
3468,338,338
3469,329,329
3470,349,349
3471,333,333
3472,337,337
3473,339,339
3474,360,360
3475,341,341
3476,338,338
3477,348,348
3478,349,349
3479,344,344
3480,347,347
3481,346,346
3482,327,327
3483,335,335
3484,344,344
3485,343,343
3486,341,341
3487,344,344
3488,346,346
3489,338,338
3490,328,328
3491,340,340
3492,333,333
3493,341,341
3494,341,341
3495,341,341
3496,339,339
3497,336,336
3498,336,336
3499,355,355
3500,351,351
3501,342,342
3502,352,352
3503,352,352
3504,343,343
3505,347,347
3506,344,344
3507,350,350
3508,344,344
3509,339,339
3510,348,348
3511,344,344
3512,347,347
3513,336,336
3514,342,342
3515,345,345
3516,362,362
3517,337,337
3518,333,333
3519,333,333
3520,341,341
3521,347,347
3522,341,341
3523,349,349
3524,335,335
3525,356,356
3526,334,334
3527,340,340
3528,346,346
3529,346,346
3530,347,347
3531,345,345
3532,341,341
3533,342,342
3534,343,343
3535,328,328
3536,340,340
3537,341,341
3538,349,349
3539,349,349
3540,337,337
3541,351,351
3542,349,349
3543,349,349
3544,334,334
3545,361,361
3546,354,354
3547,341,341
3548,353,353
3549,342,342
3550,346,346
3551,355,355
3552,340,340
3553,350,350
3554,347,347
3555,344,344
3556,338,338
3557,358,358
3558,343,343
3559,338,338
3560,338,338
3561,347,347
3562,340,340
3563,356,356
3564,357,357
3565,345,345
3566,359,359
3567,345,345
3568,345,345
3569,360,360
3570,356,356
3571,346,346
3572,331,331
3573,335,335
3574,356,356
3575,341,341
3576,361,361
3577,338,338
3578,343,343
3579,348,348
3580,361,361
3581,346,346
3582,350,350
3583,345,345
3584,352,352
3585,343,343
3586,349,349
3587,347,347
3588,345,345
3589,347,347
3590,350,350
3591,332,332
3592,361,361
3593,340,340
3594,347,347
3595,343,343
3596,334,334
3597,340,340
3598,347,347
3599,342,342
3600,340,340
3601,351,351
3602,345,345
3603,349,349
3604,351,351
3605,359,359
3606,348,348
3607,337,337
3608,351,351
3609,357,357
3610,333,333
3611,332,332
3612,348,348
3613,341,341
3614,337,337
3615,349,349
3616,351,351
3617,347,347
3618,360,360
3619,342,342
3620,355,355
3621,346,346
3622,348,348
3623,348,348
3624,330,330
3625,349,349
3626,337,337
3627,324,324
3628,329,329
3629,335,335
3630,342,342
3631,340,340
3632,338,338
3633,341,341
3634,338,338
3635,335,335
3636,349,349
3637,340,340
3638,347,347
3639,354,354
3640,347,347
3641,340,340
3642,354,354
3643,356,356
3644,356,356
3645,353,353
3646,349,349
3647,350,350
3648,332,332
3649,334,334
3650,348,348
3651,359,359
3652,351,351
3653,342,342
3654,348,348
3655,348,348
3656,345,345
3657,348,348
3658,349,349
3659,328,328
3660,354,354
3661,347,347
3662,354,354
3663,341,341
3664,351,351
3665,337,337
3666,333,333
3667,348,348
3668,343,343
3669,340,340
3670,343,343
3671,345,345
3672,345,345
3673,329,329
3674,350,350
3675,334,334
3676,346,346
3677,344,344
3678,354,354
3679,344,344
3680,339,339
3681,349,349
3682,338,338
3683,343,343
3684,342,342
3685,343,343
3686,345,345
3687,342,342
3688,344,344
3689,337,337
3690,339,339
3691,346,346
3692,343,343
3693,338,338
3694,349,349
3695,343,343
3696,343,343
3697,359,359
3698,339,339
3699,350,350
3700,346,346
3701,339,339
3702,330,330
3703,352,352
3704,347,347
3705,344,344
3706,349,349
3707,352,352
3708,354,354
3709,343,343
3710,338,338
3711,336,336
3712,355,355
3713,343,343
3714,348,348
3715,331,331
3716,344,344
3717,343,343
3718,346,346
3719,337,337
3720,332,332
3721,350,350
3722,343,343
3723,337,337
3724,346,346
3725,354,354
3726,348,348
3727,348,348
3728,344,344
3729,340,340
3730,342,342
3731,339,339
3732,342,342
3733,349,349
3734,361,361
3735,342,342
3736,350,350
3737,348,348
3738,344,344
3739,348,348
3740,352,352
3741,348,348
3742,338,338
3743,349,349
3744,338,338
3745,348,348
3746,346,346
3747,339,339
3748,335,335
3749,344,344
3750,345,345
3751,356,356
3752,353,353
3753,347,347
3754,351,351
3755,340,340
3756,348,348
3757,340,340
3758,343,343
3759,348,348
3760,348,348
3761,346,346
3762,330,330
3763,350,350
3764,349,349
3765,358,358
3766,348,348
3767,333,333
3768,348,348
3769,357,357
3770,341,341
3771,338,338
3772,348,348
3773,347,347
3774,345,345
3775,353,353
3776,351,351
3777,356,356
3778,344,344
3779,351,351
3780,353,353
3781,354,354
3782,349,349
3783,349,349
3784,351,351
3785,356,356
3786,355,355
3787,347,347
3788,345,345
3789,347,347
3790,350,350
3791,354,354
3792,351,351
3793,350,350
3794,345,345
3795,334,334
3796,332,332
3797,337,337
3798,324,324
3799,335,335
3800,331,331
3801,339,339
3802,337,337
3803,337,337
3804,338,338
3805,351,351
3806,344,344
3807,330,330
3808,357,357
3809,335,335
3810,335,335
3811,338,338
3812,337,337
3813,332,332
3814,336,336
3815,328,328
3816,321,321
3817,339,339
3818,345,345
3819,336,336
3820,338,338
3821,340,340
3822,342,342
3823,340,340
3824,345,345
3825,348,348
3826,335,335
3827,330,330
3828,337,337
3829,334,334
3830,330,330
3831,333,333
3832,346,346
3833,340,340
3834,336,336
3835,349,349
3836,334,334
3837,339,339
3838,336,336
3839,346,346
3840,334,334
3841,340,340
3842,345,345
3843,337,337
3844,352,352
3845,341,341
3846,344,344
3847,352,352
3848,339,339
3849,346,346
3850,337,337
3851,345,345
3852,343,343
3853,352,352
3854,335,335
3855,348,348
3856,333,333
3857,355,355
3858,324,324
3859,349,349
3860,360,360
3861,335,335
3862,343,343
3863,333,333
3864,334,334
3865,341,341
3866,333,333
3867,336,336
3868,350,350
3869,346,346
3870,330,330
3871,333,333
3872,330,330
3873,347,347
3874,331,331
3875,330,330
3876,332,332
3877,323,323
3878,351,351
3879,341,341
3880,339,339
3881,331,331
3882,343,343
3883,338,338
3884,343,343
3885,345,345
3886,332,332
3887,338,338
3888,347,347
3889,342,342
3890,335,335
3891,323,323
3892,330,330
3893,338,338
3894,327,327
3895,343,343
3896,351,351
3897,347,347
3898,341,341
3899,345,345
3900,339,339
3901,342,342
3902,341,341
3903,342,342
3904,336,336
3905,341,341
3906,342,342
3907,341,341
3908,344,344
3909,331,331
3910,333,333
3911,328,328
3912,338,338
3913,336,336
3914,353,353
3915,335,335
3916,341,341
3917,335,335
3918,332,332
3919,357,357
3920,337,337
3921,351,351
3922,348,348
3923,349,349
3924,346,346
3925,343,343
3926,338,338
3927,332,332
3928,344,344
3929,338,338
3930,338,338
3931,349,349
3932,339,339
3933,346,346
3934,345,345
3935,328,328
3936,341,341
3937,344,344
3938,338,338
3939,354,354
3940,347,347
3941,340,340
3942,351,351
3943,343,343
3944,356,356
3945,330,330
3946,344,344
3947,357,357
3948,343,343
3949,337,337
3950,340,340
3951,337,337
3952,334,334
3953,330,330
3954,345,345
3955,348,348
3956,346,346
3957,342,342
3958,339,339
3959,344,344
3960,348,348
3961,346,346
3962,329,329
3963,341,341
3964,345,345
3965,352,352
3966,340,340
3967,347,347
3968,354,354
3969,337,337
3970,352,352
3971,345,345
3972,351,351
3973,356,356
3974,347,347
3975,360,360
3976,347,347
3977,357,357
3978,349,349
3979,347,347
3980,341,341
3981,351,351
3982,337,337
3983,357,357
3984,344,344
3985,336,336
3986,359,359
3987,340,340
3988,360,360
3989,364,364
3990,352,352
3991,345,345
3992,343,343
3993,357,357
3994,347,347
3995,352,352
3996,350,350
3997,349,349
3998,349,349
3999,337,337
4000,339,339
4001,347,347
4002,351,351
4003,349,349
4004,343,343
4005,332,332
4006,352,352
4007,340,340
4008,343,343
4009,329,329
4010,335,335
4011,342,342
4012,360,360
4013,335,335
4014,361,361
4015,357,357
4016,345,345
4017,339,339
4018,346,346
4019,341,341
4020,349,349
4021,336,336
4022,332,332
4023,346,346
4024,350,350
4025,341,341
4026,358,358
4027,341,341
4028,345,345
4029,348,348
4030,349,349
4031,347,347
4032,358,358
4033,351,351
4034,353,353
4035,345,345
4036,360,360
4037,337,337
4038,353,353
4039,345,345
4040,354,354
4041,345,345
4042,352,352
4043,346,346
4044,346,346
4045,353,353
4046,340,340
4047,340,340
4048,351,351
4049,358,358
4050,335,335
4051,351,351
4052,343,343
4053,351,351
4054,346,346
4055,339,339
4056,345,345
4057,356,356
4058,354,354
4059,339,339
4060,354,354
4061,348,348
4062,341,341
4063,346,346
4064,346,346
4065,352,352
4066,369,369
4067,356,356
4068,343,343
4069,351,351
4070,360,360
4071,340,340
4072,349,349
4073,359,359
4074,347,347
4075,357,357
4076,345,345
4077,345,345
4078,350,350
4079,344,344
4080,346,346
4081,339,339
4082,356,356
4083,357,357
4084,348,348
4085,362,362
4086,356,356
4087,352,352
4088,360,360
4089,345,345
4090,351,351
4091,343,343
4092,348,348
4093,353,353
4094,348,348
4095,363,363
4096,349,349
4097,350,350
4098,348,348
4099,347,347
4100,347,347
4101,343,343
4102,348,348
4103,332,332
4104,350,350
4105,344,344
4106,351,351
4107,336,336
4108,347,347
4109,365,365
4110,340,340
4111,344,344
4112,351,351
4113,343,343
4114,333,333
4115,353,353
